user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
538	989	1573608591	[52, 1010, 51, 628, 282, 983, 50, 972, 281, 297]	63249	9	1	2	0	[1]
308	230	1573423709	[896, 842, 1041, 904, 792, 812, 791, 813, 931, 2117, 795, 901, 1023, 1022, 2349, 945, 1027, 894, 889, 834, 793]	64013	6	0	0	0	[12]
252	1587	1573642161	[1297, 379, 4425, 1698, 2700]	65981	18	5	2	0	[1]
207	670	1573675716	[2584, 673, 675, 1054, 666, 1484, 2635, 676, 671, 672, 664, 1060, 329, 388, 2975, 139, 95, 665, 674, 1012, 667, 2585]	69751	4	8	3	0	[0]
128	444	1573515997	[1739, 1740, 69, 56, 660, 1665, 662, 569, 514]	76936	7	0	1	0	[0, 2]
128	77	1573515997	[1739, 1740, 69, 56, 660, 1665, 662, 569, 514]	76936	7	0	1	0	[0, 2]
515	1003	1573701915	[2275, 801, 279, 665, 148, 672]	77006	11	2	3	0	[2]
210	255	1573699831	[1577, 104, 1646, 800, 1000, 11976, 276, 1589, 1073, 810, 2022, 1479, 401, 310, 210, 388, 2117, 2333, 667, 38, 801, 275, 1310, 248, 191, 196, 1003, 229, 1582, 802, 266, 1687, 126, 175, 227, 1055, 998, 672, 1485, 1573, 1694, 1697, 12098, 809, 804, 2542, 345, 2370, 2537, 1160, 2492, 374, 1590, 139, 148, 803, 2535, 134, 250, 1565, 198, 1071]	79570	10	1	3	0	[11, 40]
210	1690	1573699831	[1577, 104, 1646, 800, 1000, 11976, 276, 1589, 1073, 810, 2022, 1479, 401, 310, 210, 388, 2117, 2333, 667, 38, 801, 275, 1310, 248, 191, 196, 1003, 229, 1582, 802, 266, 1687, 126, 175, 227, 1055, 998, 672, 1485, 1573, 1694, 1697, 12098, 809, 804, 2542, 345, 2370, 2537, 1160, 2492, 374, 1590, 139, 148, 803, 2535, 134, 250, 1565, 198, 1071]	79570	10	1	3	0	[11, 40]
269	2	1573323076	[1558]	80897	2	8	6	1	[1]
972	1945	1573438238	[962, 1007, 233, 515, 230, 231, 437, 432]	84111	10	1	0	0	[2, 5]
972	862	1573438238	[962, 1007, 233, 515, 230, 231, 437, 432]	84111	10	1	0	0	[2, 5]
791	801	1573694634	[2424, 1013, 667, 998, 2492, 804, 1589, 796, 279, 672, 4346, 196, 191, 374, 676, 148, 326, 157, 139, 287]	85106	9	1	3	0	[18]
743	813	1573465620	[1470, 48, 1460, 551, 44, 2021, 1453, 12076, 2078, 1468, 2117, 451, 434, 1419, 898, 944, 508, 236, 62, 1099, 1204, 436, 5730, 2032, 2723, 3617, 1463, 880, 1465, 3526, 1564, 2279, 1461, 819, 459, 1466, 5372, 1301, 2067, 1941, 3019, 887, 2913, 680, 4603, 5230, 832, 2324, 2752, 9453, 234, 502, 3761, 888, 595, 574, 3177, 823, 4605, 1907, 895, 3176, 6428, 1733, 874, 1302, 2917, 472, 2146, 3493, 471, 1565, 2368, 886, 2000, 2932, 12172, 1304, 923, 1303, 926, 2804, 3487, 2588, 1736, 481, 3175, 232, 540, 902, 3341, 1457, 828, 948, 1471, 5050, 3141, 872, 2285, 19, 2047, 1462]	91935	17	4	0	0	[27]
661	437	1573438109	[1007, 2311, 840, 822, 557, 962, 2799, 515, 839, 3457, 500, 898, 944, 913, 1956, 233, 871, 896, 2478, 866, 4634, 432, 2287, 231, 2746, 795, 680, 4203, 2739, 1031, 1994, 483, 957, 1709, 230, 232, 2740, 862, 2281, 1032, 18173, 2654, 1960, 3148, 1708, 236, 5224, 2108, 3370]	95596	10	1	0	0	[41]
572	191	1573697996	[264, 676, 668, 1691, 672, 667, 1690, 144, 95, 157, 388, 801, 248, 1527, 175, 148, 1003, 797, 326, 414, 1489, 277, 998, 134, 139, 266, 1508, 81, 670, 2450, 1926, 1972, 279, 1695, 1487, 1545, 1590, 1589, 1135, 1072, 2452, 1055, 163, 1694, 1580, 810, 796, 374]	100323	10	1	3	0	[41]
29	295	1573626072	[1699, 282, 1974, 647, 266, 2095, 1016, 1300, 1145, 2090, 1161, 1004, 1698, 1119, 50, 2539, 1511, 2697, 296, 219, 500, 1092, 1117, 2320, 2690, 281, 2097, 297, 255, 291, 1081, 1223, 292, 289, 1120, 2121, 299, 1296, 1449, 1124, 1160, 301, 298, 283]	106091	14	3	2	0	[3]
876	791	1573424244	[904, 901, 894, 1027, 896, 813, 230, 931, 945, 812, 793, 795, 792, 1023]	106428	6	0	0	0	[7]
124	2498	1573677825	[676, 1060, 1599, 672, 665, 2635, 95, 666, 664, 1295, 2976, 675, 2585, 1484, 164, 3044, 388, 1296, 667, 674, 1973, 671, 1495, 1513, 1096, 673, 2975, 329, 1273, 2584, 3881, 1054, 1577, 1282, 340]	114684	4	8	3	0	[9]
889	2497	1573700600	[126, 796, 310, 1694, 807, 148, 157, 279, 369, 303, 802, 809, 374, 191, 1003, 803, 1155, 1230, 668, 104, 261, 255, 1489, 1690, 1000, 196, 388, 801, 667, 672]	115050	11	2	3	0	[4, 26, 28, 33]
889	270	1573700600	[126, 796, 310, 1694, 807, 148, 157, 279, 369, 303, 802, 809, 374, 191, 1003, 803, 1155, 1230, 668, 104, 261, 255, 1489, 1690, 1000, 196, 388, 801, 667, 672]	115050	11	2	3	0	[4, 26, 28, 33]
889	139	1573700600	[126, 796, 310, 1694, 807, 148, 157, 279, 369, 303, 802, 809, 374, 191, 1003, 803, 1155, 1230, 668, 104, 261, 255, 1489, 1690, 1000, 196, 388, 801, 667, 672]	115050	11	2	3	0	[4, 26, 28, 33]
889	1589	1573700600	[126, 796, 310, 1694, 807, 148, 157, 279, 369, 303, 802, 809, 374, 191, 1003, 803, 1155, 1230, 668, 104, 261, 255, 1489, 1690, 1000, 196, 388, 801, 667, 672]	115050	11	2	3	0	[4, 26, 28, 33]
173	406	1573687190	[1578, 266, 329, 674, 1568, 311, 675, 222, 1282, 388, 1499, 2827, 1589, 374, 275, 134, 1284, 157, 303, 342, 452, 163, 1071, 332, 169, 400, 547, 1500, 95, 671, 669, 1596, 354, 642, 1119, 1594, 1055, 208, 378, 665, 1689, 306, 1972, 1523, 2239, 1646, 1061, 139, 1582, 666, 1495, 159, 1000, 673, 1573, 122, 126, 198, 1511, 1598]	115685	7	0	3	0	[51]
518	793	1573420816	[812, 230, 1028, 894, 1027]	118432	5	0	0	0	[1]
539	667	1573690031	[672, 4998, 1499, 1487, 664, 81, 166, 374, 2457, 676, 196, 95, 1079, 1442, 670, 668, 1589, 810, 139, 1972, 1687, 279, 134, 1568, 171, 675, 157, 807, 1590, 1690, 1485, 1015, 1489, 204, 796, 227, 169, 191, 1580, 1071, 287, 665, 1527, 388]	120358	8	0	3	0	[42, 44]
539	2239	1573690031	[672, 4998, 1499, 1487, 664, 81, 166, 374, 2457, 676, 196, 95, 1079, 1442, 670, 668, 1589, 810, 139, 1972, 1687, 279, 134, 1568, 171, 675, 157, 807, 1590, 1690, 1485, 1015, 1489, 204, 796, 227, 169, 191, 1580, 1071, 287, 665, 1527, 388]	120358	8	0	3	0	[42, 44]
708	1303	1573458384	[1305, 1302, 1304, 48]	125201	15	3	0	0	[1]
126	212	1573698965	[127, 229, 401, 1442, 2508, 1072, 326, 104, 1582, 1926, 801, 403, 1690, 807, 665, 388, 1511, 161, 1687, 147, 126, 142, 1489, 1155, 1103, 38, 163, 1449, 998, 374, 809, 137, 1589, 222, 802, 668, 266, 1106, 1524, 148, 798, 191, 1003, 134, 804, 1055, 2277, 157, 1011, 1573, 800, 1590, 70, 201, 248, 2527, 139, 810, 196, 667, 354, 2431, 1498, 2497, 1089, 153, 2457, 143, 164, 672, 1079, 1088, 140, 198, 1487, 256]	125331	10	1	3	0	[8, 11, 15, 17, 31, 38]
126	1296	1573698965	[127, 229, 401, 1442, 2508, 1072, 326, 104, 1582, 1926, 801, 403, 1690, 807, 665, 388, 1511, 161, 1687, 147, 126, 142, 1489, 1155, 1103, 38, 163, 1449, 998, 374, 809, 137, 1589, 222, 802, 668, 266, 1106, 1524, 148, 798, 191, 1003, 134, 804, 1055, 2277, 157, 1011, 1573, 800, 1590, 70, 201, 248, 2527, 139, 810, 196, 667, 354, 2431, 1498, 2497, 1089, 153, 2457, 143, 164, 672, 1079, 1088, 140, 198, 1487, 256]	125331	10	1	3	0	[8, 11, 15, 17, 31, 38]
126	2241	1573698965	[127, 229, 401, 1442, 2508, 1072, 326, 104, 1582, 1926, 801, 403, 1690, 807, 665, 388, 1511, 161, 1687, 147, 126, 142, 1489, 1155, 1103, 38, 163, 1449, 998, 374, 809, 137, 1589, 222, 802, 668, 266, 1106, 1524, 148, 798, 191, 1003, 134, 804, 1055, 2277, 157, 1011, 1573, 800, 1590, 70, 201, 248, 2527, 139, 810, 196, 667, 354, 2431, 1498, 2497, 1089, 153, 2457, 143, 164, 672, 1079, 1088, 140, 198, 1487, 256]	125331	10	1	3	0	[8, 11, 15, 17, 31, 38]
126	1162	1573698965	[127, 229, 401, 1442, 2508, 1072, 326, 104, 1582, 1926, 801, 403, 1690, 807, 665, 388, 1511, 161, 1687, 147, 126, 142, 1489, 1155, 1103, 38, 163, 1449, 998, 374, 809, 137, 1589, 222, 802, 668, 266, 1106, 1524, 148, 798, 191, 1003, 134, 804, 1055, 2277, 157, 1011, 1573, 800, 1590, 70, 201, 248, 2527, 139, 810, 196, 667, 354, 2431, 1498, 2497, 1089, 153, 2457, 143, 164, 672, 1079, 1088, 140, 198, 1487, 256]	125331	10	1	3	0	[8, 11, 15, 17, 31, 38]
126	796	1573698965	[127, 229, 401, 1442, 2508, 1072, 326, 104, 1582, 1926, 801, 403, 1690, 807, 665, 388, 1511, 161, 1687, 147, 126, 142, 1489, 1155, 1103, 38, 163, 1449, 998, 374, 809, 137, 1589, 222, 802, 668, 266, 1106, 1524, 148, 798, 191, 1003, 134, 804, 1055, 2277, 157, 1011, 1573, 800, 1590, 70, 201, 248, 2527, 139, 810, 196, 667, 354, 2431, 1498, 2497, 1089, 153, 2457, 143, 164, 672, 1079, 1088, 140, 198, 1487, 256]	125331	10	1	3	0	[8, 11, 15, 17, 31, 38]
126	2600	1573698965	[127, 229, 401, 1442, 2508, 1072, 326, 104, 1582, 1926, 801, 403, 1690, 807, 665, 388, 1511, 161, 1687, 147, 126, 142, 1489, 1155, 1103, 38, 163, 1449, 998, 374, 809, 137, 1589, 222, 802, 668, 266, 1106, 1524, 148, 798, 191, 1003, 134, 804, 1055, 2277, 157, 1011, 1573, 800, 1590, 70, 201, 248, 2527, 139, 810, 196, 667, 354, 2431, 1498, 2497, 1089, 153, 2457, 143, 164, 672, 1079, 1088, 140, 198, 1487, 256]	125331	10	1	3	0	[8, 11, 15, 17, 31, 38]
11	1805	1573286750	[2482, 2684, 1608, 585, 2683, 603, 2474, 2357, 579, 2480]	127819	16	4	5	1	[2]
353	230	1573422613	[791, 795, 792, 1027, 793]	129993	5	0	0	0	[4]
624	538	1573504121	[513, 469, 776, 527, 531, 569, 484, 1545, 480, 444, 558, 89, 21, 82, 463, 477, 562, 556, 72, 533, 473, 515, 524]	130897	4	8	1	0	[4]
325	1049	1573252121	[1046, 591, 586, 597, 600, 588, 602, 579, 590, 1812, 587, 1650, 596, 580, 603, 585]	136587	6	0	5	1	[16]
8	33	1573540113	[70, 89, 2017, 618, 91, 606, 1684, 427, 1382, 2708]	160481	14	3	1	0	[4]
421	1259	1573621273	[1698, 1098, 1125, 607, 2097, 1019, 23, 1117, 1014, 1017, 1268, 1896, 2690, 289, 219, 1842, 1095, 1086, 285, 417, 2698, 3486, 1120, 1240, 1969, 3245, 1435, 298, 732, 1445, 700, 1184, 299, 293, 1257, 1224, 555, 2696, 255, 1085, 1699, 264, 2842, 789, 1452, 213, 1148, 421, 2121, 1329, 2846, 2316, 2975, 2843, 870, 909, 1258, 266, 1137, 638, 403, 1227, 1300, 974, 1009, 1060, 160, 50, 788, 1124, 990, 1242, 1171, 765, 1434, 1833, 2098, 1131, 1090, 1145, 652, 2091, 1195, 1449, 1092, 1091]	161247	13	3	2	0	[33, 54]
421	177	1573621273	[1698, 1098, 1125, 607, 2097, 1019, 23, 1117, 1014, 1017, 1268, 1896, 2690, 289, 219, 1842, 1095, 1086, 285, 417, 2698, 3486, 1120, 1240, 1969, 3245, 1435, 298, 732, 1445, 700, 1184, 299, 293, 1257, 1224, 555, 2696, 255, 1085, 1699, 264, 2842, 789, 1452, 213, 1148, 421, 2121, 1329, 2846, 2316, 2975, 2843, 870, 909, 1258, 266, 1137, 638, 403, 1227, 1300, 974, 1009, 1060, 160, 50, 788, 1124, 990, 1242, 1171, 765, 1434, 1833, 2098, 1131, 1090, 1145, 652, 2091, 1195, 1449, 1092, 1091]	161247	13	3	2	0	[33, 54]
590	232	1573443604	[233]	171310	11	2	0	0	[0]
585	679	1573258922	[2256, 1045, 579, 841, 583, 1918, 590, 240, 585, 591, 1916, 1812, 593, 1406, 600, 596, 1529, 901, 1921, 867, 1796, 1650, 1810, 2202, 1808, 1049, 916, 597, 736]	171489	8	0	5	1	[16]
786	2236	1573689760	[796, 3206, 279, 1061, 1590, 1583, 255, 2822, 163, 665, 664, 1119, 1103, 1104, 1582, 1584, 1580, 196, 1565, 1489, 134, 1487, 670, 191, 2237, 676, 345, 667, 62, 1689, 166, 95, 374, 300, 388, 311, 1589, 1508, 1596, 807, 1012, 266, 1106, 157, 2326, 672, 1013, 675, 2241, 81, 1144]	172510	8	0	3	0	[2]
441	788	1573620980	[298, 292, 789, 1004, 299, 255, 1160, 297]	173680	12	2	2	0	[7]
902	1000	1573630372	[282, 1013, 213, 299, 1552, 301, 300, 289, 292, 298, 1760, 1257, 50, 291, 1131, 255, 1118, 297, 295, 287, 570, 990, 1059, 1085, 281, 284, 2121, 870, 219, 1095, 1329, 296, 1147]	177020	15	3	2	0	[26]
79	1646	1573566514	[691, 411, 710]	177138	21	6	1	0	[2]
569	972	1573608671	[628, 52, 50, 297, 989]	182886	9	1	2	0	[5]
704	514	1573517106	[660, 1671, 1982, 69, 527, 428, 1365, 631, 160, 444, 662, 1385, 569, 562, 533, 538, 948, 77, 531, 56, 89, 1739]	184993	8	0	1	0	[5, 18]
704	72	1573517106	[660, 1671, 1982, 69, 527, 428, 1365, 631, 160, 444, 662, 1385, 569, 562, 533, 538, 948, 77, 531, 56, 89, 1739]	184993	8	0	1	0	[5, 18]
55	660	1573517209	[69, 56, 569, 444, 514, 1671, 631]	194125	8	0	1	0	[0, 6, 7]
55	72	1573517209	[69, 56, 569, 444, 514, 1671, 631]	194125	8	0	1	0	[0, 6, 7]
55	77	1573517209	[69, 56, 569, 444, 514, 1671, 631]	194125	8	0	1	0	[0, 6, 7]
82	231	1573361635	[2437, 2612, 16, 938, 3053, 771, 956, 17, 2608, 230, 3549, 8307, 7, 1635, 1, 822, 881, 18, 1018, 860, 2, 2387, 3303, 4320, 854, 2611, 19, 15, 867, 863, 1954]	194451	12	2	6	1	[7, 30]
82	11	1573361635	[2437, 2612, 16, 938, 3053, 771, 956, 17, 2608, 230, 3549, 8307, 7, 1635, 1, 822, 881, 18, 1018, 860, 2, 2387, 3303, 4320, 854, 2611, 19, 15, 867, 863, 1954]	194451	12	2	6	1	[7, 30]
957	473	1573504991	[461, 518, 446, 569, 542, 554, 77, 512, 357, 546, 460, 533, 558, 1670, 506]	199169	4	8	1	0	[5]
880	432	1573438312	[233]	199528	10	1	0	0	[1]
164	533	1573509911	[538, 484, 527, 531, 72, 524, 660, 477, 463, 69, 569, 513]	203791	6	0	1	0	[12]
513	326	1573694915	[1580, 4346, 70, 1589, 171, 1596, 2492]	208439	9	1	3	0	[5]
584	233	1573425372	[794]	217995	6	0	0	0	[0]
932	1066	1573592706	[281, 1292, 978, 973, 1252, 1424]	220371	5	0	2	0	[2]
446	15	1573344986	[1556, 1560, 8, 1555, 2443, 14]	224346	8	0	6	1	[3]
760	1346	1573474496	[1453, 729, 1459, 236, 2034, 576, 1945, 1469, 48, 4911, 2295, 506, 1300, 1076, 2032, 895, 1731, 1023, 439, 2292, 1461, 2588, 2056, 1744, 3013, 2307, 1774, 1537, 1753, 509, 2074, 242, 548, 2762, 1681, 2286, 559, 2717, 569, 442, 2289]	224966	20	6	0	0	[6, 43]
760	455	1573474496	[1453, 729, 1459, 236, 2034, 576, 1945, 1469, 48, 4911, 2295, 506, 1300, 1076, 2032, 895, 1731, 1023, 439, 2292, 1461, 2588, 2056, 1744, 3013, 2307, 1774, 1537, 1753, 509, 2074, 242, 548, 2762, 1681, 2286, 559, 2717, 569, 442, 2289]	224966	20	6	0	0	[6, 43]
