user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
815	160	1573555987	[55, 1948, 7518, 776, 1466, 638, 633, 5757, 1142, 871, 2477, 98, 1285, 5187, 1016, 1930, 959, 2950, 1646, 1647, 610, 1896, 866, 632, 2268, 7519, 6375, 356, 5756, 1385, 2588, 7520, 514, 1350, 2002, 5396, 853, 1895, 411, 428, 1788, 1197, 1429, 83, 2126, 1341, 357, 410, 781, 983, 762, 751, 607, 1320, 1934, 7521, 937, 7522, 2793, 614, 96, 3992, 1058, 1270, 219, 466, 710, 555, 1897, 1891, 2018, 714, 213, 1066, 780, 65, 1139, 691, 1899, 759, 542, 1434, 2131, 1167, 1131, 415, 1939, 760, 1952, 5755, 2428, 1177, 1349, 686, 4127, 23, 1351, 2078, 430, 431, 703, 1176, 787, 417, 7523, 264]	5269	18	5	1	0	[17, 30, 104]
249	539	1573511014	[660, 89, 504]	5335	6	0	1	0	[2]
639	597	1573286486	[603, 2357, 1043, 2856, 2458, 2480, 1410, 2486, 1051, 2471, 1729, 1812, 860, 2474, 1805, 1608, 2683, 1818, 1047, 1036, 822, 2372, 2684, 881, 1657, 1046, 1801, 901, 592, 585, 579, 1803, 1037, 2482, 588, 2476, 1049]	5750	16	4	5	1	[16, 22, 37]
639	1809	1573286486	[603, 2357, 1043, 2856, 2458, 2480, 1410, 2486, 1051, 2471, 1729, 1812, 860, 2474, 1805, 1608, 2683, 1818, 1047, 1036, 822, 2372, 2684, 881, 1657, 1046, 1801, 901, 592, 585, 579, 1803, 1037, 2482, 588, 2476, 1049]	5750	16	4	5	1	[16, 22, 37]
639	2149	1573286486	[603, 2357, 1043, 2856, 2458, 2480, 1410, 2486, 1051, 2471, 1729, 1812, 860, 2474, 1805, 1608, 2683, 1818, 1047, 1036, 822, 2372, 2684, 881, 1657, 1046, 1801, 901, 592, 585, 579, 1803, 1037, 2482, 588, 2476, 1049]	5750	16	4	5	1	[16, 22, 37]
517	301	1573617830	[789, 1008, 292, 788, 1014]	5795	12	2	2	0	[0]
650	1131	1573555041	[983, 1742, 98, 781, 751, 779, 1270, 605, 422, 714, 555, 1066, 1142, 1158, 1159, 1197, 24, 419, 429, 415, 58, 691, 701, 60, 1016, 423, 735, 1149, 100, 738, 426, 96, 213, 428, 1434, 219, 520, 1112, 1167, 425, 760, 748, 83, 46, 65, 7406, 1341, 7405, 430, 747, 91, 1433, 55, 160, 1231, 652, 620, 1895, 466, 646, 607, 4267, 30, 632, 1139, 819, 1177, 417, 1350, 1428, 1743, 731, 530, 412, 410, 7404, 1892, 776, 612, 2018, 630, 1351, 787, 70, 421, 1320, 411]	6258	18	5	1	0	[60]
321	101	1573529081	[86, 412, 1761, 77]	6758	11	2	1	0	[2]
868	3817	1573380527	[2148, 1632, 1770, 1018, 15, 2726, 1763, 3290, 1766, 1635, 1629, 5, 1615, 956, 1638, 1028, 1645, 1767, 1616, 1626, 1608, 475, 1769, 1636]	7737	18	5	6	1	[12]
898	148	1573716286	[138, 796, 144, 104, 256, 271, 1069, 262, 258, 113, 279, 206, 280, 803, 223, 226, 136, 363]	8454	15	3	3	0	[12]
978	1810	1573336296	[1034, 2170, 2674, 3, 3182, 2, 881, 2231, 1089, 1803, 1729, 935, 2556, 2877, 2443, 1625, 3631, 3180, 2576, 2560, 3082, 4736, 1103, 3930, 2442, 3079, 2172, 1918, 1030, 759, 829, 2855, 921, 1636, 776, 4323, 964, 1924, 3923, 2372, 5, 6127, 727, 4734, 2546, 240, 1560, 1640, 1558, 542, 1150, 2881, 2145, 583, 956, 893, 2613, 771, 2882, 860, 3181, 3083, 1040, 6140, 1155, 822, 1620, 2441, 2862, 827, 2284]	8656	5	0	6	1	[17, 69]
978	1042	1573336296	[1034, 2170, 2674, 3, 3182, 2, 881, 2231, 1089, 1803, 1729, 935, 2556, 2877, 2443, 1625, 3631, 3180, 2576, 2560, 3082, 4736, 1103, 3930, 2442, 3079, 2172, 1918, 1030, 759, 829, 2855, 921, 1636, 776, 4323, 964, 1924, 3923, 2372, 5, 6127, 727, 4734, 2546, 240, 1560, 1640, 1558, 542, 1150, 2881, 2145, 583, 956, 893, 2613, 771, 2882, 860, 3181, 3083, 1040, 6140, 1155, 822, 1620, 2441, 2862, 827, 2284]	8656	5	0	6	1	[17, 69]
462	801	1573697256	[1687, 1485, 191, 374, 796, 218, 126, 668, 198, 807, 196, 676, 227, 148, 667, 388, 1972, 279, 672, 250, 670, 1487, 1296, 95, 276, 1003, 38, 1691, 1479]	9180	10	1	3	0	[28]
854	665	1573682306	[1071, 664, 672, 676, 329]	9226	5	0	3	0	[1]
515	91	1573534562	[54, 63, 77, 96, 90, 100, 53, 97, 86, 72, 69, 641, 56, 101, 84, 1788]	9568	12	2	1	0	[10]
755	2260	1573326918	[2151, 822, 937, 3106, 3162, 281, 2463, 565, 1041, 1809, 5144, 874, 853, 946, 727, 472, 1959, 6812, 6418, 3104, 3331, 4129, 2231]	9750	3	8	6	1	[17, 23, 25]
755	2854	1573326918	[2151, 822, 937, 3106, 3162, 281, 2463, 565, 1041, 1809, 5144, 874, 853, 946, 727, 472, 1959, 6812, 6418, 3104, 3331, 4129, 2231]	9750	3	8	6	1	[17, 23, 25]
755	2999	1573326918	[2151, 822, 937, 3106, 3162, 281, 2463, 565, 1041, 1809, 5144, 874, 853, 946, 727, 472, 1959, 6812, 6418, 3104, 3331, 4129, 2231]	9750	3	8	6	1	[17, 23, 25]
524	1064	1573682658	[171, 81, 1488, 417, 672, 665, 311, 1595, 1238, 1209, 652, 1589]	9779	6	0	3	0	[12]
209	841	1573265489	[860, 2163, 579, 1805, 1398, 593, 680, 2198, 1819, 1654, 1029, 1812, 240, 1797, 1650, 687, 602, 597, 89, 1901, 3162, 903, 1406, 1653, 881, 1917, 1816, 901, 590, 588, 1811, 958, 585, 587, 2633, 1808, 3356, 1640, 603, 1652, 13, 1922, 1046, 1422, 227, 1580, 1794, 1049, 1030, 1904, 596, 3627]	9935	10	1	5	1	[35, 39]
209	600	1573265489	[860, 2163, 579, 1805, 1398, 593, 680, 2198, 1819, 1654, 1029, 1812, 240, 1797, 1650, 687, 602, 597, 89, 1901, 3162, 903, 1406, 1653, 881, 1917, 1816, 901, 590, 588, 1811, 958, 585, 587, 2633, 1808, 3356, 1640, 603, 1652, 13, 1922, 1046, 1422, 227, 1580, 1794, 1049, 1030, 1904, 596, 3627]	9935	10	1	5	1	[35, 39]
428	423	1573546088	[430]	10068	16	4	1	0	[0]
399	1975	1573624246	[3240, 295, 1161, 789, 605, 1741, 1699, 1545, 160, 421, 7256, 1117, 298, 1016, 1012, 7717, 283, 301, 38, 990, 289, 292, 1160, 1091, 282, 607, 1062, 50, 1014, 638, 297, 452, 1124, 299, 255, 1004]	10231	13	3	2	0	[18]
638	618	1573529585	[1761, 53, 69, 84, 77, 91, 97, 54, 56, 67, 63, 412, 101, 86]	10682	11	2	1	0	[9]
490	975	1573601774	[973, 741, 930, 983, 285, 1177, 2907, 985, 281, 979, 982, 988]	11923	7	0	2	0	[7]
76	1766	1573554188	[95, 652, 599, 983, 68, 453, 430, 637, 1395, 520, 64, 96, 89, 4127, 500, 1743, 619, 70, 1838, 30, 40, 2269, 213, 1895, 466, 71, 1429, 1382, 691, 426, 710, 2018, 1368, 514, 606, 1139, 1351, 555, 747, 160, 419, 632, 2082, 2019, 2398, 1552, 633, 732, 738, 1647, 765, 317, 23, 1385, 1423, 411, 2268, 83, 467, 60, 2968, 1177, 617, 778, 607, 422, 1235, 1672, 621, 91, 1066, 701, 1081, 63, 608, 776, 379, 1742, 93, 629, 423, 625, 420, 80, 708, 762, 74, 686, 638, 737, 412, 1437, 1176, 787, 1341, 1300, 703, 612, 3695, 730, 716, 770, 620, 98, 610, 57, 65, 573, 1112, 409, 503, 55, 724, 410, 646, 731, 684, 748, 685, 1758, 2017, 2402, 760, 1646]	12356	18	5	1	0	[25, 62, 76]
76	2713	1573554188	[95, 652, 599, 983, 68, 453, 430, 637, 1395, 520, 64, 96, 89, 4127, 500, 1743, 619, 70, 1838, 30, 40, 2269, 213, 1895, 466, 71, 1429, 1382, 691, 426, 710, 2018, 1368, 514, 606, 1139, 1351, 555, 747, 160, 419, 632, 2082, 2019, 2398, 1552, 633, 732, 738, 1647, 765, 317, 23, 1385, 1423, 411, 2268, 83, 467, 60, 2968, 1177, 617, 778, 607, 422, 1235, 1672, 621, 91, 1066, 701, 1081, 63, 608, 776, 379, 1742, 93, 629, 423, 625, 420, 80, 708, 762, 74, 686, 638, 737, 412, 1437, 1176, 787, 1341, 1300, 703, 612, 3695, 730, 716, 770, 620, 98, 610, 57, 65, 573, 1112, 409, 503, 55, 724, 410, 646, 731, 684, 748, 685, 1758, 2017, 2402, 760, 1646]	12356	18	5	1	0	[25, 62, 76]
76	100	1573554188	[95, 652, 599, 983, 68, 453, 430, 637, 1395, 520, 64, 96, 89, 4127, 500, 1743, 619, 70, 1838, 30, 40, 2269, 213, 1895, 466, 71, 1429, 1382, 691, 426, 710, 2018, 1368, 514, 606, 1139, 1351, 555, 747, 160, 419, 632, 2082, 2019, 2398, 1552, 633, 732, 738, 1647, 765, 317, 23, 1385, 1423, 411, 2268, 83, 467, 60, 2968, 1177, 617, 778, 607, 422, 1235, 1672, 621, 91, 1066, 701, 1081, 63, 608, 776, 379, 1742, 93, 629, 423, 625, 420, 80, 708, 762, 74, 686, 638, 737, 412, 1437, 1176, 787, 1341, 1300, 703, 612, 3695, 730, 716, 770, 620, 98, 610, 57, 65, 573, 1112, 409, 503, 55, 724, 410, 646, 731, 684, 748, 685, 1758, 2017, 2402, 760, 1646]	12356	18	5	1	0	[25, 62, 76]
255	1808	1573350127	[2581, 1794, 883, 1041, 850, 833, 2878, 1561, 957, 14, 912, 1417, 13, 227, 3, 15, 2553, 6, 871, 8, 1625, 873, 1042, 828, 7, 2440, 874, 1556, 1034, 2569, 2548, 3299, 870, 822, 1410, 937, 913, 1204, 2476, 3005, 2557, 1620, 2579, 2442, 959, 2388, 2386, 1, 4, 1262, 583, 2613, 2571, 1613, 2284, 1043, 853, 5, 948, 1805, 1812, 241, 2614, 2475, 1560, 19, 829, 897, 1768, 1618, 2143, 2485, 877, 2991, 1918, 2562, 2, 245, 240, 1040, 2446, 12, 3631, 17, 2439, 923, 866, 950, 2484, 16]	12459	9	1	6	1	[81]
784	643	1573506231	[546, 1647, 1471, 1754, 69, 473, 526, 208, 690, 1674, 440, 1753, 554, 446, 539, 616, 451, 463, 160, 477, 525, 547, 181, 649, 417, 538, 563, 524, 44, 763, 489, 604, 569, 506, 3, 485, 458, 521, 570, 4190, 659, 72, 467, 488, 618, 301, 2785, 561, 533, 644, 527, 530, 609, 444, 575, 482, 1457, 461, 466, 4135, 3233, 30, 2770, 495, 772, 1670, 556, 88, 542, 498, 532, 89, 555, 3035, 531, 414, 484, 1158, 1472, 559]	12478	5	0	1	0	[54, 60, 71, 82]
784	513	1573506231	[546, 1647, 1471, 1754, 69, 473, 526, 208, 690, 1674, 440, 1753, 554, 446, 539, 616, 451, 463, 160, 477, 525, 547, 181, 649, 417, 538, 563, 524, 44, 763, 489, 604, 569, 506, 3, 485, 458, 521, 570, 4190, 659, 72, 467, 488, 618, 301, 2785, 561, 533, 644, 527, 530, 609, 444, 575, 482, 1457, 461, 466, 4135, 3233, 30, 2770, 495, 772, 1670, 556, 88, 542, 498, 532, 89, 555, 3035, 531, 414, 484, 1158, 1472, 559]	12478	5	0	1	0	[54, 60, 71, 82]
784	551	1573506231	[546, 1647, 1471, 1754, 69, 473, 526, 208, 690, 1674, 440, 1753, 554, 446, 539, 616, 451, 463, 160, 477, 525, 547, 181, 649, 417, 538, 563, 524, 44, 763, 489, 604, 569, 506, 3, 485, 458, 521, 570, 4190, 659, 72, 467, 488, 618, 301, 2785, 561, 533, 644, 527, 530, 609, 444, 575, 482, 1457, 461, 466, 4135, 3233, 30, 2770, 495, 772, 1670, 556, 88, 542, 498, 532, 89, 555, 3035, 531, 414, 484, 1158, 1472, 559]	12478	5	0	1	0	[54, 60, 71, 82]
784	1473	1573506231	[546, 1647, 1471, 1754, 69, 473, 526, 208, 690, 1674, 440, 1753, 554, 446, 539, 616, 451, 463, 160, 477, 525, 547, 181, 649, 417, 538, 563, 524, 44, 763, 489, 604, 569, 506, 3, 485, 458, 521, 570, 4190, 659, 72, 467, 488, 618, 301, 2785, 561, 533, 644, 527, 530, 609, 444, 575, 482, 1457, 461, 466, 4135, 3233, 30, 2770, 495, 772, 1670, 556, 88, 542, 498, 532, 89, 555, 3035, 531, 414, 484, 1158, 1472, 559]	12478	5	0	1	0	[54, 60, 71, 82]
795	271	1573707252	[801, 279, 803, 2583, 672, 809]	12854	12	2	3	0	[0]
776	1471	1573528380	[533, 724, 461, 92, 520, 431, 1197, 653, 539, 70, 618, 86, 655, 1158, 649, 65, 569, 361, 1610, 81, 646, 631, 521, 542, 1472, 89, 101, 2785, 642, 1478, 93, 23, 778, 633, 4592, 609]	13873	11	2	1	0	[7]
428	52	1573611146	[51]	14551	10	1	2	0	[1]
107	139	1573685809	[670, 671, 169, 665, 191, 664, 279, 666, 406, 2500, 1598, 164, 667, 672, 1850, 95, 1489, 673, 668, 676, 669, 126, 2243, 388, 266, 674, 675, 329, 1079]	15015	6	0	3	0	[22]
552	618	1573530759	[412, 62, 635, 724, 67, 53, 604, 509, 97, 1197, 86, 72, 1478, 70, 1608, 91, 56, 87, 100, 93, 63, 81, 696, 71, 77, 54, 74, 84, 69, 101, 68, 617]	15061	11	2	1	0	[8]
271	920	1573432441	[968, 910, 969, 557, 846, 1179, 240, 828, 1229, 921, 8653, 897, 919, 2075, 1958, 885, 812, 8654, 518, 905, 1628, 911, 3161, 834, 680, 793, 895, 525, 542, 4555, 915, 872, 898, 933, 227, 869, 822, 945, 2739, 2198, 2210, 537, 795, 899, 2861, 831, 4208, 888, 914, 1041, 830, 483, 877, 2728, 874, 11043, 870, 776, 962, 2421, 889, 1018, 845, 2802, 860, 163, 904, 954, 3518, 926, 966, 2052, 3467, 1031, 826, 1922, 8655, 816, 938, 595, 848, 1815, 930, 906, 479, 894, 855, 833, 230, 923, 1918, 958, 2603, 948, 2177, 901, 944, 11044, 2862, 2475, 949, 819, 4050, 5464, 3468, 857, 820, 1386, 829, 3215, 8652, 1480, 2803, 893, 883, 1613, 1361, 692, 2804, 878, 13, 942, 3816, 437, 4390, 963, 823, 851, 2124, 854, 856, 32, 934, 2209, 3466, 862, 1032, 903]	15187	8	0	0	0	[12, 48, 55, 100, 105, 142, 144, 145]
271	841	1573432441	[968, 910, 969, 557, 846, 1179, 240, 828, 1229, 921, 8653, 897, 919, 2075, 1958, 885, 812, 8654, 518, 905, 1628, 911, 3161, 834, 680, 793, 895, 525, 542, 4555, 915, 872, 898, 933, 227, 869, 822, 945, 2739, 2198, 2210, 537, 795, 899, 2861, 831, 4208, 888, 914, 1041, 830, 483, 877, 2728, 874, 11043, 870, 776, 962, 2421, 889, 1018, 845, 2802, 860, 163, 904, 954, 3518, 926, 966, 2052, 3467, 1031, 826, 1922, 8655, 816, 938, 595, 848, 1815, 930, 906, 479, 894, 855, 833, 230, 923, 1918, 958, 2603, 948, 2177, 901, 944, 11044, 2862, 2475, 949, 819, 4050, 5464, 3468, 857, 820, 1386, 829, 3215, 8652, 1480, 2803, 893, 883, 1613, 1361, 692, 2804, 878, 13, 942, 3816, 437, 4390, 963, 823, 851, 2124, 854, 856, 32, 934, 2209, 3466, 862, 1032, 903]	15187	8	0	0	0	[12, 48, 55, 100, 105, 142, 144, 145]
271	918	1573432441	[968, 910, 969, 557, 846, 1179, 240, 828, 1229, 921, 8653, 897, 919, 2075, 1958, 885, 812, 8654, 518, 905, 1628, 911, 3161, 834, 680, 793, 895, 525, 542, 4555, 915, 872, 898, 933, 227, 869, 822, 945, 2739, 2198, 2210, 537, 795, 899, 2861, 831, 4208, 888, 914, 1041, 830, 483, 877, 2728, 874, 11043, 870, 776, 962, 2421, 889, 1018, 845, 2802, 860, 163, 904, 954, 3518, 926, 966, 2052, 3467, 1031, 826, 1922, 8655, 816, 938, 595, 848, 1815, 930, 906, 479, 894, 855, 833, 230, 923, 1918, 958, 2603, 948, 2177, 901, 944, 11044, 2862, 2475, 949, 819, 4050, 5464, 3468, 857, 820, 1386, 829, 3215, 8652, 1480, 2803, 893, 883, 1613, 1361, 692, 2804, 878, 13, 942, 3816, 437, 4390, 963, 823, 851, 2124, 854, 856, 32, 934, 2209, 3466, 862, 1032, 903]	15187	8	0	0	0	[12, 48, 55, 100, 105, 142, 144, 145]
271	4391	1573432441	[968, 910, 969, 557, 846, 1179, 240, 828, 1229, 921, 8653, 897, 919, 2075, 1958, 885, 812, 8654, 518, 905, 1628, 911, 3161, 834, 680, 793, 895, 525, 542, 4555, 915, 872, 898, 933, 227, 869, 822, 945, 2739, 2198, 2210, 537, 795, 899, 2861, 831, 4208, 888, 914, 1041, 830, 483, 877, 2728, 874, 11043, 870, 776, 962, 2421, 889, 1018, 845, 2802, 860, 163, 904, 954, 3518, 926, 966, 2052, 3467, 1031, 826, 1922, 8655, 816, 938, 595, 848, 1815, 930, 906, 479, 894, 855, 833, 230, 923, 1918, 958, 2603, 948, 2177, 901, 944, 11044, 2862, 2475, 949, 819, 4050, 5464, 3468, 857, 820, 1386, 829, 3215, 8652, 1480, 2803, 893, 883, 1613, 1361, 692, 2804, 878, 13, 942, 3816, 437, 4390, 963, 823, 851, 2124, 854, 856, 32, 934, 2209, 3466, 862, 1032, 903]	15187	8	0	0	0	[12, 48, 55, 100, 105, 142, 144, 145]
271	475	1573432441	[968, 910, 969, 557, 846, 1179, 240, 828, 1229, 921, 8653, 897, 919, 2075, 1958, 885, 812, 8654, 518, 905, 1628, 911, 3161, 834, 680, 793, 895, 525, 542, 4555, 915, 872, 898, 933, 227, 869, 822, 945, 2739, 2198, 2210, 537, 795, 899, 2861, 831, 4208, 888, 914, 1041, 830, 483, 877, 2728, 874, 11043, 870, 776, 962, 2421, 889, 1018, 845, 2802, 860, 163, 904, 954, 3518, 926, 966, 2052, 3467, 1031, 826, 1922, 8655, 816, 938, 595, 848, 1815, 930, 906, 479, 894, 855, 833, 230, 923, 1918, 958, 2603, 948, 2177, 901, 944, 11044, 2862, 2475, 949, 819, 4050, 5464, 3468, 857, 820, 1386, 829, 3215, 8652, 1480, 2803, 893, 883, 1613, 1361, 692, 2804, 878, 13, 942, 3816, 437, 4390, 963, 823, 851, 2124, 854, 856, 32, 934, 2209, 3466, 862, 1032, 903]	15187	8	0	0	0	[12, 48, 55, 100, 105, 142, 144, 145]
271	849	1573432441	[968, 910, 969, 557, 846, 1179, 240, 828, 1229, 921, 8653, 897, 919, 2075, 1958, 885, 812, 8654, 518, 905, 1628, 911, 3161, 834, 680, 793, 895, 525, 542, 4555, 915, 872, 898, 933, 227, 869, 822, 945, 2739, 2198, 2210, 537, 795, 899, 2861, 831, 4208, 888, 914, 1041, 830, 483, 877, 2728, 874, 11043, 870, 776, 962, 2421, 889, 1018, 845, 2802, 860, 163, 904, 954, 3518, 926, 966, 2052, 3467, 1031, 826, 1922, 8655, 816, 938, 595, 848, 1815, 930, 906, 479, 894, 855, 833, 230, 923, 1918, 958, 2603, 948, 2177, 901, 944, 11044, 2862, 2475, 949, 819, 4050, 5464, 3468, 857, 820, 1386, 829, 3215, 8652, 1480, 2803, 893, 883, 1613, 1361, 692, 2804, 878, 13, 942, 3816, 437, 4390, 963, 823, 851, 2124, 854, 856, 32, 934, 2209, 3466, 862, 1032, 903]	15187	8	0	0	0	[12, 48, 55, 100, 105, 142, 144, 145]
271	896	1573432441	[968, 910, 969, 557, 846, 1179, 240, 828, 1229, 921, 8653, 897, 919, 2075, 1958, 885, 812, 8654, 518, 905, 1628, 911, 3161, 834, 680, 793, 895, 525, 542, 4555, 915, 872, 898, 933, 227, 869, 822, 945, 2739, 2198, 2210, 537, 795, 899, 2861, 831, 4208, 888, 914, 1041, 830, 483, 877, 2728, 874, 11043, 870, 776, 962, 2421, 889, 1018, 845, 2802, 860, 163, 904, 954, 3518, 926, 966, 2052, 3467, 1031, 826, 1922, 8655, 816, 938, 595, 848, 1815, 930, 906, 479, 894, 855, 833, 230, 923, 1918, 958, 2603, 948, 2177, 901, 944, 11044, 2862, 2475, 949, 819, 4050, 5464, 3468, 857, 820, 1386, 829, 3215, 8652, 1480, 2803, 893, 883, 1613, 1361, 692, 2804, 878, 13, 942, 3816, 437, 4390, 963, 823, 851, 2124, 854, 856, 32, 934, 2209, 3466, 862, 1032, 903]	15187	8	0	0	0	[12, 48, 55, 100, 105, 142, 144, 145]
271	233	1573432441	[968, 910, 969, 557, 846, 1179, 240, 828, 1229, 921, 8653, 897, 919, 2075, 1958, 885, 812, 8654, 518, 905, 1628, 911, 3161, 834, 680, 793, 895, 525, 542, 4555, 915, 872, 898, 933, 227, 869, 822, 945, 2739, 2198, 2210, 537, 795, 899, 2861, 831, 4208, 888, 914, 1041, 830, 483, 877, 2728, 874, 11043, 870, 776, 962, 2421, 889, 1018, 845, 2802, 860, 163, 904, 954, 3518, 926, 966, 2052, 3467, 1031, 826, 1922, 8655, 816, 938, 595, 848, 1815, 930, 906, 479, 894, 855, 833, 230, 923, 1918, 958, 2603, 948, 2177, 901, 944, 11044, 2862, 2475, 949, 819, 4050, 5464, 3468, 857, 820, 1386, 829, 3215, 8652, 1480, 2803, 893, 883, 1613, 1361, 692, 2804, 878, 13, 942, 3816, 437, 4390, 963, 823, 851, 2124, 854, 856, 32, 934, 2209, 3466, 862, 1032, 903]	15187	8	0	0	0	[12, 48, 55, 100, 105, 142, 144, 145]
942	432	1573442566	[236, 434, 437, 231, 435]	15196	11	2	0	0	[4]
88	1112	1573559826	[7462, 632, 7461, 7083, 423, 431, 3482, 1786, 8763, 1743, 1309, 3281, 631, 607, 638, 37, 691, 787, 46, 1359, 219, 1270, 4416, 710, 1131, 1646, 1058, 213, 2967, 731, 759, 2083, 7918, 57, 1965, 2784, 726, 633, 755, 1546, 2966, 2689, 1371, 1341, 1788, 1360, 1372, 2346, 737, 410, 357, 1434, 1429, 1177, 411, 1895, 3572, 685, 24, 264, 4936, 1016, 426, 1781, 780, 2793, 2268, 750, 7444, 9139, 1300, 2969, 3610, 3560, 415, 2076, 4181, 1290, 78, 1891, 421, 3253, 466, 409]	15765	19	5	1	0	[74]
788	285	1573638563	[2121, 1282, 213, 1883, 160, 2700, 282, 1879, 1300, 2270, 293, 23, 1000, 1090, 1854, 1299, 974, 570, 2697, 1524, 288, 1866, 1015, 1257, 1264, 2322, 990, 1329, 1059, 675, 1131, 2657, 2128, 1148, 1053, 1200, 1145, 1297, 1258, 1144, 652, 298, 219, 421]	16016	17	4	2	0	[8, 33, 35]
788	466	1573638563	[2121, 1282, 213, 1883, 160, 2700, 282, 1879, 1300, 2270, 293, 23, 1000, 1090, 1854, 1299, 974, 570, 2697, 1524, 288, 1866, 1015, 1257, 1264, 2322, 990, 1329, 1059, 675, 1131, 2657, 2128, 1148, 1053, 1200, 1145, 1297, 1258, 1144, 652, 298, 219, 421]	16016	17	4	2	0	[8, 33, 35]
788	300	1573638563	[2121, 1282, 213, 1883, 160, 2700, 282, 1879, 1300, 2270, 293, 23, 1000, 1090, 1854, 1299, 974, 570, 2697, 1524, 288, 1866, 1015, 1257, 1264, 2322, 990, 1329, 1059, 675, 1131, 2657, 2128, 1148, 1053, 1200, 1145, 1297, 1258, 1144, 652, 298, 219, 421]	16016	17	4	2	0	[8, 33, 35]
504	1641	1573406555	[1025, 2024, 1028, 1026, 922, 834, 832, 843, 954, 2147, 904, 3046, 847, 2930, 2026, 889, 793, 2025, 1022, 230, 945, 2074]	16169	1	8	0	0	[0]
