user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
366	2016	1573371116	[1626, 1028, 11, 1636, 1616, 16, 2, 1769]	24228	15	3	6	1	[4]
766	1622	1573375266	[3183, 1658, 956, 565, 4663, 542, 727, 903, 2191, 1041, 1030, 2437, 1627, 1034, 827, 3899, 864, 3620, 758]	27471	16	4	6	1	[14]
101	1810	1573235586	[586, 587, 585]	27636	1	8	5	1	[1]
9	618	1573524258	[1158, 2062, 1675, 1543, 3692, 690, 490, 613, 69, 495, 1665, 67, 2785, 657, 459, 27, 441, 442, 1932, 531, 702, 4135, 96, 1638, 729, 479, 622, 1019, 446, 84, 526, 1940, 93, 4043, 551, 521, 660, 59, 605, 65, 2367, 655, 530, 101, 557, 53, 482, 81, 77, 570, 1937, 181, 772, 640, 686, 532, 87, 763, 35, 91, 705, 86, 1789, 542, 1428, 478, 644, 1005, 659, 1610, 89, 653, 37, 1345, 100, 439, 2036, 485, 649, 21, 1430, 452, 5395, 20, 1762, 522, 1300, 465, 500, 535, 609, 567, 714, 2905, 491, 548, 444, 561, 68, 63, 44, 3, 458, 1744, 72, 573, 301, 1472, 2872, 98, 1197, 1476, 1936, 527, 76, 724, 3233, 440, 457, 2709, 2349, 1754, 502, 1387, 515, 611, 1688, 604, 519, 1395, 484, 525, 562, 558, 728, 1474, 3258, 764, 520, 88, 776, 97, 740, 95, 82, 1663, 1086, 1753, 1647, 468, 99, 698, 475, 467, 817, 470, 790, 2054, 451, 2280, 547, 1677, 426, 749, 487, 483, 425, 71, 711, 692, 414, 919, 62, 1746, 902, 1667, 756, 1471, 70, 1685, 1247, 1478, 1679, 661, 38, 539, 73, 2377, 616, 56]	29769	10	1	1	0	[45, 101]
9	930	1573524258	[1158, 2062, 1675, 1543, 3692, 690, 490, 613, 69, 495, 1665, 67, 2785, 657, 459, 27, 441, 442, 1932, 531, 702, 4135, 96, 1638, 729, 479, 622, 1019, 446, 84, 526, 1940, 93, 4043, 551, 521, 660, 59, 605, 65, 2367, 655, 530, 101, 557, 53, 482, 81, 77, 570, 1937, 181, 772, 640, 686, 532, 87, 763, 35, 91, 705, 86, 1789, 542, 1428, 478, 644, 1005, 659, 1610, 89, 653, 37, 1345, 100, 439, 2036, 485, 649, 21, 1430, 452, 5395, 20, 1762, 522, 1300, 465, 500, 535, 609, 567, 714, 2905, 491, 548, 444, 561, 68, 63, 44, 3, 458, 1744, 72, 573, 301, 1472, 2872, 98, 1197, 1476, 1936, 527, 76, 724, 3233, 440, 457, 2709, 2349, 1754, 502, 1387, 515, 611, 1688, 604, 519, 1395, 484, 525, 562, 558, 728, 1474, 3258, 764, 520, 88, 776, 97, 740, 95, 82, 1663, 1086, 1753, 1647, 468, 99, 698, 475, 467, 817, 470, 790, 2054, 451, 2280, 547, 1677, 426, 749, 487, 483, 425, 71, 711, 692, 414, 919, 62, 1746, 902, 1667, 756, 1471, 70, 1685, 1247, 1478, 1679, 661, 38, 539, 73, 2377, 616, 56]	29769	10	1	1	0	[45, 101]
563	636	1573530863	[97, 599, 638, 1473, 87, 69, 514, 56, 101, 618, 627, 630, 555, 55, 60, 710, 95, 91, 33, 93, 62, 181, 361, 81, 68, 639, 1472, 67, 100, 63, 561, 90, 728, 84, 83, 98, 72, 1395, 649, 86, 74, 92, 82, 629, 643, 379, 624, 65, 623, 57, 77, 705, 1197, 80, 53, 61, 70, 89, 54, 1736, 1452, 495, 66, 1349, 71]	31158	11	2	1	0	[28, 63]
563	633	1573530863	[97, 599, 638, 1473, 87, 69, 514, 56, 101, 618, 627, 630, 555, 55, 60, 710, 95, 91, 33, 93, 62, 181, 361, 81, 68, 639, 1472, 67, 100, 63, 561, 90, 728, 84, 83, 98, 72, 1395, 649, 86, 74, 92, 82, 629, 643, 379, 624, 65, 623, 57, 77, 705, 1197, 80, 53, 61, 70, 89, 54, 1736, 1452, 495, 66, 1349, 71]	31158	11	2	1	0	[28, 63]
333	77	1573525650	[660, 53, 618, 790, 930, 84, 56, 101]	34496	10	1	1	0	[6, 9]
333	86	1573525650	[660, 53, 618, 790, 930, 84, 56, 101]	34496	10	1	1	0	[6, 9]
44	208	1573592550	[877, 1427, 1316, 60, 883, 944, 683, 762, 1278, 409, 557, 1384, 500, 1120, 930, 1248, 681, 1423, 1436, 1288, 2083, 715, 2364, 1312, 1204, 1116, 410, 1139, 976, 1432, 982, 36, 1425, 1341, 978, 1086, 1177, 8941, 975, 1327, 4023, 1355, 874, 1323, 1099, 755, 66, 30, 819, 1098, 870, 986, 981, 897, 181, 1354, 948, 741, 766, 979, 759, 1429, 1285, 923, 33, 160, 429, 1306, 768, 78, 695, 213, 2366, 1112, 983, 2426, 1235, 1146, 685, 873, 985, 1252, 1996, 1428, 94, 974, 1105, 1314, 833, 1389, 1787, 1215, 1390, 1197, 1113, 1292]	35704	5	0	2	0	[57]
145	971	1573431079	[878, 736, 894, 896, 835, 859, 2074, 2759, 2420, 895, 1902, 2422, 942, 838, 727, 771, 812, 842, 930, 907, 793, 962, 3619, 1707, 822, 2793, 855, 849, 834, 821, 898, 825, 1887, 947, 905, 880, 518, 32, 827, 753, 483, 970, 858, 1031, 938, 475, 1032, 557, 230, 844, 921, 2939, 949, 875, 904, 233, 914, 906, 459, 4055, 817, 437, 758, 862, 890, 500, 956, 869, 819, 861, 886, 889, 509, 795, 901, 3615, 936, 917, 1958, 1889, 887, 943, 565, 945, 472, 44, 920, 867, 3183, 926, 872]	38215	8	0	0	0	[63]
593	2586	1573633938	[2700, 1017, 294, 296, 285, 4396, 300, 73, 1833, 1185, 2588, 27, 1837, 607, 171, 1866, 1184, 2690, 2698, 1119, 1871, 2594, 160, 1698, 403, 1594, 287, 213, 1230, 292, 1147, 283, 1879, 50, 177, 297, 2097, 421, 289, 1110, 1575, 980, 298, 1257, 282, 500, 284, 299, 1181, 266, 1299, 288, 1059, 84, 1053, 291, 255, 2591, 789, 301]	44578	16	4	2	0	[0]
169	1632	1573383875	[829, 1635, 1641, 475, 1018, 5, 1626, 15, 1763, 1612, 1028, 1618, 1623, 1615, 2209, 1770, 3620, 1636, 1620, 1769, 2166, 2447, 1629, 1616, 227, 1767]	44705	19	5	6	1	[17]
151	524	1573507371	[531, 468, 62, 452, 555, 458, 448, 1155, 503, 473, 532, 569, 59, 485, 56, 658, 538, 82, 21, 89, 72, 567, 533, 562, 444, 1746, 659, 523, 208, 504, 513, 495, 1088, 181, 556, 535, 477, 542, 519, 484, 714, 69, 527]	48586	5	0	1	0	[4]
205	796	1573699987	[191, 279, 807, 668, 665, 809, 672, 1487, 1003, 196, 126, 801, 802, 104, 803, 374, 148]	51027	10	1	3	0	[1]
778	884	1573425153	[812, 815, 945, 894, 834, 791, 44, 557, 793, 896, 952, 1023, 901, 904, 938, 822, 1889, 3368, 886, 233, 727, 842, 792, 918, 854, 813, 794, 230, 905, 3129, 1022, 2372, 889, 931, 795, 851]	52981	6	0	0	0	[7]
882	105	1573711777	[2493, 161, 406, 668, 256, 209, 5030, 212, 996, 3634, 1442, 115, 1511, 809, 181, 182, 2241, 319, 144, 1689, 3057, 160, 2520, 1567, 1694, 2528, 164, 307, 254, 218, 2236, 2276, 358, 1073, 2523, 203, 274, 803, 171, 565, 155, 172, 807, 1494, 142, 665, 104, 123, 320, 1069, 3759, 187, 196, 138, 145, 2425, 280, 229, 5133, 2531, 148, 1001, 117, 796, 2510, 194, 402, 4357, 157, 279, 381, 2499, 2518, 278, 168, 135, 805, 175, 310, 4306, 385, 263, 4839, 139, 804, 374, 1068, 2500, 163, 340, 259, 112, 116, 1055, 180, 147, 271, 341, 1492, 369, 2492, 125, 227]	57495	14	3	3	0	[2]
656	691	1573579164	[975, 974, 3284, 1355, 1319, 1424, 979, 1318, 1233, 281, 1292, 2936, 411, 4707, 1066, 741]	59445	1	8	2	0	[7, 14]
656	972	1573579164	[975, 974, 3284, 1355, 1319, 1424, 979, 1318, 1233, 281, 1292, 2936, 411, 4707, 1066, 741]	59445	1	8	2	0	[7, 14]
46	710	1573532798	[379, 495, 101, 82, 1544, 641, 561, 62, 54, 77, 728, 70, 630, 97, 100, 414, 92, 86, 67, 89, 71, 55, 1141, 624, 3794, 850, 618, 56, 60, 3792, 84, 57, 419, 361, 639, 96, 638, 65, 98, 83, 1197, 91, 80, 1545, 61, 705, 74, 93, 535, 53, 81, 33, 68, 181, 95, 87, 69, 72, 66]	60823	12	2	1	0	[16, 38]
46	90	1573532798	[379, 495, 101, 82, 1544, 641, 561, 62, 54, 77, 728, 70, 630, 97, 100, 414, 92, 86, 67, 89, 71, 55, 1141, 624, 3794, 850, 618, 56, 60, 3792, 84, 57, 419, 361, 639, 96, 638, 65, 98, 83, 1197, 91, 80, 1545, 61, 705, 74, 93, 535, 53, 81, 33, 68, 181, 95, 87, 69, 72, 66]	60823	12	2	1	0	[16, 38]
1	768	1573547601	[466, 413, 1608, 82, 527, 415, 317, 480, 2961, 242, 40, 2964, 2034, 12203, 981]	61863	16	4	1	0	[2]
608	753	1573539562	[764, 37, 9849, 686, 689, 8783, 91, 490, 60, 4192, 1749, 93, 707, 649, 618, 86, 636, 2785, 647, 423, 341, 467, 1684, 3457, 606, 480, 27, 95, 30, 567, 817, 4190, 63, 181, 2280, 621, 599, 1382, 1197, 902, 459, 5395, 83, 4507, 1754, 570, 77, 763, 527, 526, 418, 651, 65, 2905, 24, 7406, 2722, 1387, 208, 772, 1395, 4509, 2907, 1663, 653, 40, 3265, 96, 541, 76, 634, 4607, 2108, 46, 3233, 99, 557, 101, 73, 492, 53, 4506, 1673, 2054, 605, 100, 419, 561, 4137, 3950, 1544, 548, 530, 90, 1742, 84, 479, 619, 522, 623, 625, 633, 1457, 622, 5461, 61]	62540	14	3	1	0	[33]
612	432	1573435114	[233, 862, 1945, 437, 230, 231]	63470	9	1	0	0	[1]
344	1653	1573248994	[1729, 587, 2572, 870, 776, 580, 1821, 871, 2552, 599, 4553, 596, 585, 588, 873, 828, 591, 582, 602, 579, 597, 518, 584, 1406, 957, 916, 824, 603, 679, 600, 485, 581, 590, 594, 2372, 586]	68388	5	0	5	1	[28]
180	557	1573560516	[2083, 691, 710, 1647, 423, 411, 773, 91, 100, 983, 96, 1360, 2082, 716, 1646]	80894	20	6	1	0	[6, 12]
180	1066	1573560516	[2083, 691, 710, 1647, 423, 411, 773, 91, 100, 983, 96, 1360, 2082, 716, 1646]	80894	20	6	1	0	[6, 12]
30	665	1573678474	[672]	81348	4	8	3	0	[1]
299	588	1573269695	[860, 2377, 3452, 1811, 1419, 1411, 1029, 1924, 1410, 1809, 603, 881, 579, 1043, 2672, 3439, 587, 592, 500, 1937, 901, 442, 1804, 485, 2994, 1048, 2572, 1030, 585, 1805, 590, 1817]	83171	11	2	5	1	[19]
774	52	1573613367	[51]	87832	10	1	2	0	[1]
703	514	1573515127	[77]	88371	7	0	1	0	[0]
96	258	1573712380	[278, 138, 113, 144, 271, 256]	89817	14	3	3	0	[1]
525	597	1573251794	[586, 585, 600, 588, 579, 591, 518, 594, 590, 587, 580, 596, 603]	91108	6	0	5	1	[6]
445	86	1573529522	[635, 819, 1664, 69, 73, 479, 2785, 3792, 1403, 70, 778, 1789, 57, 101, 1158, 74, 1472, 97, 21, 425, 520, 640, 1610, 95, 99, 1761, 71, 3, 93, 461, 1290, 1478, 1099, 37, 100, 42, 740, 429, 561, 724, 533, 1197, 54, 468, 3794, 611, 446, 653, 63, 622, 930, 4592, 655, 53, 87, 91, 617, 89, 630, 618, 605, 65, 81, 412, 4713, 72, 452, 638]	91713	11	2	1	0	[17, 31, 33, 54, 69]
445	823	1573529522	[635, 819, 1664, 69, 73, 479, 2785, 3792, 1403, 70, 778, 1789, 57, 101, 1158, 74, 1472, 97, 21, 425, 520, 640, 1610, 95, 99, 1761, 71, 3, 93, 461, 1290, 1478, 1099, 37, 100, 42, 740, 429, 561, 724, 533, 1197, 54, 468, 3794, 611, 446, 653, 63, 622, 930, 4592, 655, 53, 87, 91, 617, 89, 630, 618, 605, 65, 81, 412, 4713, 72, 452, 638]	91713	11	2	1	0	[17, 31, 33, 54, 69]
445	649	1573529522	[635, 819, 1664, 69, 73, 479, 2785, 3792, 1403, 70, 778, 1789, 57, 101, 1158, 74, 1472, 97, 21, 425, 520, 640, 1610, 95, 99, 1761, 71, 3, 93, 461, 1290, 1478, 1099, 37, 100, 42, 740, 429, 561, 724, 533, 1197, 54, 468, 3794, 611, 446, 653, 63, 622, 930, 4592, 655, 53, 87, 91, 617, 89, 630, 618, 605, 65, 81, 412, 4713, 72, 452, 638]	91713	11	2	1	0	[17, 31, 33, 54, 69]
445	56	1573529522	[635, 819, 1664, 69, 73, 479, 2785, 3792, 1403, 70, 778, 1789, 57, 101, 1158, 74, 1472, 97, 21, 425, 520, 640, 1610, 95, 99, 1761, 71, 3, 93, 461, 1290, 1478, 1099, 37, 100, 42, 740, 429, 561, 724, 533, 1197, 54, 468, 3794, 611, 446, 653, 63, 622, 930, 4592, 655, 53, 87, 91, 617, 89, 630, 618, 605, 65, 81, 412, 4713, 72, 452, 638]	91713	11	2	1	0	[17, 31, 33, 54, 69]
445	3019	1573529522	[635, 819, 1664, 69, 73, 479, 2785, 3792, 1403, 70, 778, 1789, 57, 101, 1158, 74, 1472, 97, 21, 425, 520, 640, 1610, 95, 99, 1761, 71, 3, 93, 461, 1290, 1478, 1099, 37, 100, 42, 740, 429, 561, 724, 533, 1197, 54, 468, 3794, 611, 446, 653, 63, 622, 930, 4592, 655, 53, 87, 91, 617, 89, 630, 618, 605, 65, 81, 412, 4713, 72, 452, 638]	91713	11	2	1	0	[17, 31, 33, 54, 69]
760	3035	1573627105	[1373, 1292, 3235, 1323, 80, 618, 533, 3118, 643, 30, 1546, 691, 1167, 57, 1351, 1288, 1066, 317, 3237, 1384, 1166, 426, 632, 1341, 641, 3249, 1437, 1933, 1309, 2937]	92273	14	3	2	0	[8, 21, 27]
760	1233	1573627105	[1373, 1292, 3235, 1323, 80, 618, 533, 3118, 643, 30, 1546, 691, 1167, 57, 1351, 1288, 1066, 317, 3237, 1384, 1166, 426, 632, 1341, 641, 3249, 1437, 1933, 1309, 2937]	92273	14	3	2	0	[8, 21, 27]
760	1700	1573627105	[1373, 1292, 3235, 1323, 80, 618, 533, 3118, 643, 30, 1546, 691, 1167, 57, 1351, 1288, 1066, 317, 3237, 1384, 1166, 426, 632, 1341, 641, 3249, 1437, 1933, 1309, 2937]	92273	14	3	2	0	[8, 21, 27]
236	1199	1573613731	[266, 295, 1447, 1011, 23, 1020, 160, 2662, 1009, 281, 3748, 1300, 1218, 2417, 50, 605, 1268, 984, 1257, 213, 297, 520, 24, 42, 65, 1019, 1450, 765, 1525, 990, 982, 52, 1177, 1200, 788, 1016, 972, 989, 500, 1010, 73, 1021, 1699, 379, 789, 1090, 1235, 27, 607, 1209, 1224, 1092, 51, 1527, 870, 49, 638, 1320, 1240, 1854, 282, 99]	96727	10	1	2	0	[58]
558	468	1573511722	[662, 82, 631, 532, 531, 527, 77, 514, 524, 555, 445, 659, 208, 661, 181, 21, 660, 504, 567, 503, 89, 657, 464, 70, 523, 62, 444, 69, 477, 538, 3, 658, 458, 461, 56, 1739, 417, 64, 539, 533, 3680, 2629, 562, 452, 1744, 553, 629, 72, 495, 463, 1457, 569, 467, 556, 535]	101559	6	0	1	0	[31]
774	839	1573428810	[971, 918, 840, 902, 7842, 956, 230, 712, 1918, 794, 679, 7226, 947, 889, 849, 836, 894, 944, 910, 795, 812, 964, 920, 811, 945, 813, 906, 931, 916, 240, 793, 834, 860, 838, 842, 6004, 791, 1043, 3910, 901, 1889, 2887, 896, 900, 822, 680, 227, 776, 904, 557, 862]	104183	7	0	0	0	[13]
730	101	1573528051	[412]	108715	11	2	1	0	[0]
266	2022	1573689447	[1580, 169, 4471, 279, 317, 2236, 1012, 1925, 2239, 2241, 368, 70, 139, 81, 810, 1697, 1063, 157, 1282, 1593, 1590, 2237, 2536, 3624, 255, 163, 1442, 1581, 303, 2981, 2238, 1484, 1061, 324, 2324, 1834, 1513, 1972, 1064, 339, 1144, 1091, 329, 1392, 267, 1589, 1527, 264, 2326, 109, 1583, 1485, 798, 1568, 91, 306, 134, 1489, 1523, 311, 147, 3699, 122, 153, 797, 1055, 1687, 3206, 342, 2021, 1495, 2494, 1071, 665, 1578, 1511, 2492, 345, 1565]	110489	7	0	3	0	[67]
744	455	1573489533	[1075, 1074, 533, 1104, 516, 894, 548, 1078, 1758, 2762, 556, 477, 558, 492, 444, 495, 1279, 1089, 160, 479, 505, 539, 569, 563, 517, 486, 1900, 473, 559, 538, 1469, 1457, 2061, 1099, 89, 771, 475, 1301, 488, 62, 1683, 461, 1774, 560, 527, 2058, 1670]	113115	0	8	1	0	[19]
867	945	1573415829	[858, 814, 819, 963, 2074, 887, 831, 851, 917, 2301, 954, 910, 847, 7, 894, 838, 829, 1918, 2024, 1043, 240, 941, 245, 230, 938, 1889, 509, 506, 846, 516, 793, 952, 921, 964, 792, 872, 1028, 557, 2288, 2205, 2025]	113328	3	8	0	0	[3]
264	1115	1573568312	[1121, 419, 1222, 1167, 1192, 1314, 503, 317, 770, 1895, 453, 620, 737, 1142, 530, 219, 1106, 24, 703, 715, 379, 1546, 2370, 70, 1646, 2326, 647, 1131, 415, 3482, 1176, 759, 1423, 67, 422]	120486	22	7	1	0	[18]
86	21	1573513273	[444, 524, 538, 658, 89, 69, 56, 477, 1564, 2354, 662, 461, 426, 463, 1740, 77, 1665, 609, 556, 2757, 439, 569, 527, 660, 70, 923, 520, 1739, 562, 72, 531, 729, 567]	125836	7	0	1	0	[3, 6, 10, 27]
86	533	1573513273	[444, 524, 538, 658, 89, 69, 56, 477, 1564, 2354, 662, 461, 426, 463, 1740, 77, 1665, 609, 556, 2757, 439, 569, 527, 660, 70, 923, 520, 1739, 562, 72, 531, 729, 567]	125836	7	0	1	0	[3, 6, 10, 27]
86	1472	1573513273	[444, 524, 538, 658, 89, 69, 56, 477, 1564, 2354, 662, 461, 426, 463, 1740, 77, 1665, 609, 556, 2757, 439, 569, 527, 660, 70, 923, 520, 1739, 562, 72, 531, 729, 567]	125836	7	0	1	0	[3, 6, 10, 27]
156	1303	1573454965	[1463, 232, 48, 1457, 1304, 1453]	127225	14	3	0	0	[1]
680	739	1573596572	[281]	130960	6	0	2	0	[0]
615	569	1573506485	[463, 89, 535, 524, 1104, 484, 513, 62, 72, 538, 82, 531, 429, 505, 444, 461, 819, 533, 558, 556, 160, 1103, 544, 446, 658, 527, 554, 519, 477, 69, 517]	134064	5	0	1	0	[2]
232	98	1573549841	[701, 426, 1139, 412, 1743, 264, 599, 65, 409, 653, 82, 431, 411, 423, 1270, 1066, 716, 1016, 81, 780, 57, 691, 637, 638, 63, 633, 1647, 80, 410, 425, 1434, 784, 91, 2793, 983, 689, 96, 422, 620, 70, 2268, 100, 1892, 530, 778, 46, 1351, 1742, 700, 710, 30, 24, 466, 607, 1736, 419, 430, 1192, 1167, 748, 181, 68, 632, 631, 461, 3572]	134887	17	4	1	0	[58]
806	1028	1573375120	[1018, 11, 15, 3368, 3899, 822, 824, 1626, 2016, 948, 1655, 1616, 16, 2, 1771, 1769, 1629, 1041, 1636, 1770, 2552, 6, 1415, 2547, 918, 860, 240, 5, 2864, 923, 819, 2191]	137401	16	4	6	1	[5]
85	15	1573375986	[1018, 1616, 1629, 475, 1615, 1623, 1767, 1636, 1626, 1770, 1763, 1641, 1769, 1028, 1635]	142546	16	4	6	1	[3]
68	289	1573624260	[789]	144735	13	3	2	0	[1]
896	6734	1573335634	[583, 2170, 1042, 2150, 2882, 3, 893, 964, 240, 2379, 1620, 5349, 1558, 1655, 3094, 1810, 2010, 2855, 863, 2576, 479, 822, 6565, 2172, 948, 3082, 2581, 2562, 1772, 1768, 1030, 4325, 3079, 2613, 2674, 5, 8, 1415, 1766, 2, 1400, 1377, 881, 3548, 3930, 3181, 1034, 1625, 2109, 2444, 1560, 2464, 3923, 2682, 1618, 771, 1648, 3757, 5619, 2888, 3083, 956, 1621, 2570, 860, 2149, 827, 3631, 5020, 2441, 3182, 776, 3180, 1640, 2606, 2685, 2443, 2569, 2546]	144992	5	0	6	1	[28, 51, 72]
896	2442	1573335634	[583, 2170, 1042, 2150, 2882, 3, 893, 964, 240, 2379, 1620, 5349, 1558, 1655, 3094, 1810, 2010, 2855, 863, 2576, 479, 822, 6565, 2172, 948, 3082, 2581, 2562, 1772, 1768, 1030, 4325, 3079, 2613, 2674, 5, 8, 1415, 1766, 2, 1400, 1377, 881, 3548, 3930, 3181, 1034, 1625, 2109, 2444, 1560, 2464, 3923, 2682, 1618, 771, 1648, 3757, 5619, 2888, 3083, 956, 1621, 2570, 860, 2149, 827, 3631, 5020, 2441, 3182, 776, 3180, 1640, 2606, 2685, 2443, 2569, 2546]	144992	5	0	6	1	[28, 51, 72]
896	2548	1573335634	[583, 2170, 1042, 2150, 2882, 3, 893, 964, 240, 2379, 1620, 5349, 1558, 1655, 3094, 1810, 2010, 2855, 863, 2576, 479, 822, 6565, 2172, 948, 3082, 2581, 2562, 1772, 1768, 1030, 4325, 3079, 2613, 2674, 5, 8, 1415, 1766, 2, 1400, 1377, 881, 3548, 3930, 3181, 1034, 1625, 2109, 2444, 1560, 2464, 3923, 2682, 1618, 771, 1648, 3757, 5619, 2888, 3083, 956, 1621, 2570, 860, 2149, 827, 3631, 5020, 2441, 3182, 776, 3180, 1640, 2606, 2685, 2443, 2569, 2546]	144992	5	0	6	1	[28, 51, 72]
96	1878	1573681364	[1119, 677, 2336, 672, 669, 1054, 329, 2270, 2340, 664, 1511, 229, 1584, 676, 671, 1012, 1486, 1055, 675, 1482, 666, 1594, 673, 1495, 1144, 1515, 95, 279, 668, 1850, 1502, 388, 2236, 1063, 171, 1064, 1065, 1487, 670, 674, 1582, 1503, 1597, 4441, 1499, 157, 667, 1513, 2323, 1479, 191]	149217	5	0	3	0	[2]
341	665	1573686437	[672]	157243	7	0	3	0	[1]
920	762	1573600669	[833, 2626, 208, 982, 1333, 1320, 1358, 912, 1157, 1193, 1152, 989, 983, 295, 475, 409, 1385, 24, 547, 957, 1787, 866, 1426, 557, 988, 491, 978, 950, 1258, 853, 1105, 1446, 285, 826, 4555, 959, 607, 871, 1099, 1229, 1352, 1192, 1139, 219, 974, 972, 65, 281, 3749, 724, 708, 785, 1321, 91, 755, 423, 1424, 429, 3114, 1294, 1082, 778, 1394, 422, 979, 428, 530, 1153, 1892, 1250, 595, 1116, 1317, 508, 297, 741, 1430, 891, 1204, 1387, 828, 873, 1545, 732, 1344, 645, 1290, 985, 1325, 66, 973, 629, 9008, 783, 986, 713, 50, 975, 1141, 930, 1108, 62, 850, 160, 739, 605, 834, 1098, 1452, 766, 740, 874, 888, 7617, 765, 1113, 1370]	157709	7	0	2	0	[13, 41, 80, 129]
920	3006	1573600669	[833, 2626, 208, 982, 1333, 1320, 1358, 912, 1157, 1193, 1152, 989, 983, 295, 475, 409, 1385, 24, 547, 957, 1787, 866, 1426, 557, 988, 491, 978, 950, 1258, 853, 1105, 1446, 285, 826, 4555, 959, 607, 871, 1099, 1229, 1352, 1192, 1139, 219, 974, 972, 65, 281, 3749, 724, 708, 785, 1321, 91, 755, 423, 1424, 429, 3114, 1294, 1082, 778, 1394, 422, 979, 428, 530, 1153, 1892, 1250, 595, 1116, 1317, 508, 297, 741, 1430, 891, 1204, 1387, 828, 873, 1545, 732, 1344, 645, 1290, 985, 1325, 66, 973, 629, 9008, 783, 986, 713, 50, 975, 1141, 930, 1108, 62, 850, 160, 739, 605, 834, 1098, 1452, 766, 740, 874, 888, 7617, 765, 1113, 1370]	157709	7	0	2	0	[13, 41, 80, 129]
